crash_date,crash_time,borough,latitude,longitude,number_of_persons_injured,number_of_persons_killed
2023-04-24T00:00:00.000,17:08,MANHATTAN,40.73883,-73.983154,0,0
2023-04-27T00:00:00.000,8:35,MANHATTAN,40.724575,-73.987495,2,0
2023-04-28T00:00:00.000,22:30,MANHATTAN,40.81183,-73.96112,0,0
2023-04-28T00:00:00.000,18:21,MANHATTAN,40.7407,-74.008965,0,0
2023-01-02T00:00:00.000,21:58,MANHATTAN,40.819893,-73.946724,1,0
2023-01-10T00:00:00.000,21:36,MANHATTAN,40.81482,-73.949135,0,0
2023-01-17T00:00:00.000,20:50,MANHATTAN,40.72293,-73.98865,0,0
2023-01-16T00:00:00.000,15:02,MANHATTAN,40.718002,-73.98659,1,0
2023-01-09T00:00:00.000,12:00,MANHATTAN,40.804825,-73.954216,0,0
2023-01-16T00:00:00.000,20:00,MANHATTAN,40.733498,-74.00126,0,0
2023-01-16T00:00:00.000,14:45,MANHATTAN,40.795444,-73.93286,2,0
2023-01-13T00:00:00.000,17:47,MANHATTAN,40.82092,-73.94333,1,0
2023-01-11T00:00:00.000,1:20,MANHATTAN,40.80087,-73.94098,0,0
2023-01-16T00:00:00.000,14:24,MANHATTAN,40.780853,-73.95672,1,0
2023-01-12T00:00:00.000,13:15,MANHATTAN,40.72543,-73.99678,0,0
2023-01-16T00:00:00.000,16:45,MANHATTAN,40.750015,-73.991356,1,0
2023-01-14T00:00:00.000,20:00,MANHATTAN,40.758183,-73.98998,0,0
2023-01-16T00:00:00.000,7:00,MANHATTAN,40.821198,-73.93567,0,0
2023-01-16T00:00:00.000,2:50,MANHATTAN,40.801857,-73.957245,0,0
2023-01-09T00:00:00.000,9:50,MANHATTAN,40.815,-73.945045,0,0
2023-01-14T00:00:00.000,8:06,MANHATTAN,40.74715,-73.985504,1,0
2023-01-16T00:00:00.000,17:25,MANHATTAN,40.719433,-73.99116,0,0
2023-01-16T00:00:00.000,5:49,MANHATTAN,40.74701,-73.977196,1,0
2023-01-15T00:00:00.000,16:00,MANHATTAN,40.8037,-73.93582,2,0
2023-11-03T00:00:00.000,11:47,MANHATTAN,40.784245,-73.9471,0,0
2023-11-01T00:00:00.000,16:45,MANHATTAN,40.805042,-73.936935,1,0
2023-10-25T00:00:00.000,0:00,MANHATTAN,40.81977,-73.93673,0,0
2023-11-03T00:00:00.000,13:25,MANHATTAN,40.723423,-73.99962,2,0
2023-01-16T00:00:00.000,10:28,MANHATTAN,40.817173,-73.94607,0,0
2023-01-13T00:00:00.000,11:47,MANHATTAN,40.805153,-73.95112,1,0
2023-01-15T00:00:00.000,16:07,MANHATTAN,40.82398,-73.946724,0,0
2023-01-14T00:00:00.000,20:30,MANHATTAN,40.822605,-73.93735,0,0
2023-01-16T00:00:00.000,20:10,MANHATTAN,40.761105,-73.994415,0,0
2023-01-16T00:00:00.000,5:06,MANHATTAN,40.777905,-73.98209,3,0
2023-01-15T00:00:00.000,0:00,MANHATTAN,40.754227,-73.99048,0,0
2023-01-17T00:00:00.000,10:00,MANHATTAN,40.782753,-73.94818,1,0
2023-04-26T00:00:00.000,10:27,MANHATTAN,40.721474,-73.98383,1,0
2023-04-25T00:00:00.000,8:24,MANHATTAN,40.748466,-73.99247,0,0
2023-04-28T00:00:00.000,0:11,MANHATTAN,40.74608,-73.974945,0,0
2023-04-27T00:00:00.000,14:51,MANHATTAN,40.719204,-73.99037,1,0
2023-04-27T00:00:00.000,15:24,MANHATTAN,40.757065,-74.00106,1,0
2023-03-11T00:00:00.000,2:17,MANHATTAN,40.755405,-73.97949,2,0
2023-04-14T00:00:00.000,22:15,MANHATTAN,40.729652,-74.00221,0,0
2023-04-28T00:00:00.000,22:09,MANHATTAN,40.75578,-74.00199,1,0
2023-04-26T00:00:00.000,9:30,MANHATTAN,40.754745,-73.98978,0,0
2023-04-19T00:00:00.000,23:50,MANHATTAN,40.723034,-73.99492,1,0
2023-04-28T00:00:00.000,8:03,MANHATTAN,40.765873,-73.98878,0,0
2023-04-25T00:00:00.000,17:09,MANHATTAN,40.810062,-73.95497,1,0
2023-04-28T00:00:00.000,16:25,MANHATTAN,40.833786,-73.94037,0,0
2023-04-27T00:00:00.000,20:18,MANHATTAN,40.71376,-73.9793,0,0
2023-04-26T00:00:00.000,6:26,MANHATTAN,40.760536,-73.98465,1,0
2023-04-24T00:00:00.000,14:20,MANHATTAN,40.79175,-73.978676,0,0
2023-04-28T00:00:00.000,23:00,MANHATTAN,40.767918,-73.985725,1,0
2023-04-27T00:00:00.000,9:15,MANHATTAN,40.72877,-74.007095,0,0
2023-04-28T00:00:00.000,14:30,MANHATTAN,40.779495,-73.95559,0,0
2023-04-28T00:00:00.000,10:05,MANHATTAN,40.73589,-73.99122,0,0
2023-04-28T00:00:00.000,12:20,MANHATTAN,40.838497,-73.939835,1,0
2023-04-27T00:00:00.000,20:05,MANHATTAN,40.760353,-73.99124,0,0
2023-04-24T00:00:00.000,18:30,MANHATTAN,40.734295,-74.00717,0,0
2023-04-28T00:00:00.000,16:24,MANHATTAN,40.752377,-73.97035,0,0
2023-04-27T00:00:00.000,11:08,MANHATTAN,40.728264,-73.981346,0,0
2023-01-17T00:00:00.000,21:30,MANHATTAN,40.753906,-73.99962,1,0
2023-01-17T00:00:00.000,18:58,MANHATTAN,40.72298,-74.01161,0,0
2023-01-17T00:00:00.000,8:08,MANHATTAN,40.715233,-74.005424,0,0
2023-01-17T00:00:00.000,19:50,MANHATTAN,40.79757,-73.939156,0,0
2023-01-17T00:00:00.000,12:10,MANHATTAN,40.819813,-73.95902,0,0
2023-01-17T00:00:00.000,15:00,MANHATTAN,40.744495,-73.98112,1,0
2023-01-17T00:00:00.000,12:38,MANHATTAN,40.726463,-73.98822,0,0
2023-01-17T00:00:00.000,8:35,MANHATTAN,40.768482,-73.95975,1,0
2023-01-17T00:00:00.000,17:00,MANHATTAN,40.809166,-73.95738,0,0
2023-01-17T00:00:00.000,15:47,MANHATTAN,40.732014,-73.99992,1,0
2023-01-17T00:00:00.000,1:05,MANHATTAN,40.806915,-73.93557,0,0
2023-01-17T00:00:00.000,18:30,MANHATTAN,40.814793,-73.95629,0,0
2023-01-17T00:00:00.000,10:15,MANHATTAN,40.755207,-73.99666,1,0
2023-01-14T00:00:00.000,17:00,MANHATTAN,40.7081,-73.999405,0,0
2023-04-26T00:00:00.000,8:24,MANHATTAN,40.828346,-73.94906,1,0
2023-04-28T00:00:00.000,11:30,MANHATTAN,40.718124,-74.00083,0,0
2023-04-28T00:00:00.000,7:28,MANHATTAN,40.776413,-73.95283,1,0
2023-04-28T00:00:00.000,7:30,MANHATTAN,40.837906,-73.93835,1,0
2023-04-26T00:00:00.000,13:50,MANHATTAN,40.79486,-73.94649,1,0
2023-04-27T00:00:00.000,23:15,MANHATTAN,40.731785,-73.99527,0,0
2023-04-26T00:00:00.000,15:50,MANHATTAN,40.762234,-73.98987,1,0
2023-04-27T00:00:00.000,22:20,MANHATTAN,40.739666,-73.99273,0,0
2023-04-28T00:00:00.000,23:45,MANHATTAN,40.71803,-73.989426,1,0
2023-04-21T00:00:00.000,23:45,MANHATTAN,40.714684,-73.99707,1,0
2023-04-17T00:00:00.000,18:00,MANHATTAN,40.73432,-73.99907,0,0
2023-04-25T00:00:00.000,10:59,MANHATTAN,40.76416,-73.968895,0,0
2023-04-27T00:00:00.000,14:47,MANHATTAN,40.762486,-73.96298,1,0
2023-04-26T00:00:00.000,18:20,MANHATTAN,40.75533,-73.99119,0,0
2023-04-26T00:00:00.000,20:30,MANHATTAN,40.800884,-73.952515,0,0
2023-04-28T00:00:00.000,15:00,MANHATTAN,40.731327,-73.98568,0,0
2023-04-27T00:00:00.000,3:00,MANHATTAN,40.746403,-73.97973,0,0
2023-04-27T00:00:00.000,17:59,MANHATTAN,40.81098,-73.953094,1,0
2023-04-26T00:00:00.000,15:29,MANHATTAN,40.82413,-73.94098,0,0
2023-04-27T00:00:00.000,23:00,MANHATTAN,40.743782,-73.97352,0,0
2023-04-26T00:00:00.000,17:27,MANHATTAN,40.77364,-73.95986,1,0
2023-04-27T00:00:00.000,8:10,MANHATTAN,40.76145,-73.99581,0,0
2023-04-26T00:00:00.000,13:57,MANHATTAN,40.722397,-73.97459,0,0
2023-11-03T00:00:00.000,16:15,MANHATTAN,40.74579,-73.98804,0,0
2023-04-28T00:00:00.000,17:52,MANHATTAN,40.772514,-73.959175,0,0
2023-04-26T00:00:00.000,14:24,MANHATTAN,40.841152,-73.942696,0,0
2023-04-27T00:00:00.000,12:50,MANHATTAN,40.70663,-74.00245,0,0
2023-04-20T00:00:00.000,22:19,MANHATTAN,40.718456,-73.99482,0,0
2023-04-28T00:00:00.000,12:51,MANHATTAN,40.74291,-73.99281,1,0
2023-03-14T00:00:00.000,11:58,MANHATTAN,40.809402,-73.95725,1,0
2023-04-28T00:00:00.000,3:17,MANHATTAN,40.754658,-73.987976,0,0
2023-04-28T00:00:00.000,1:45,MANHATTAN,40.763645,-73.97769,1,0
2023-04-26T00:00:00.000,11:00,MANHATTAN,40.76213,-73.976,0,0
2023-04-25T00:00:00.000,14:17,MANHATTAN,40.821476,-73.942894,1,0
2023-03-29T00:00:00.000,17:20,MANHATTAN,40.75594,-73.98333,1,0
2023-04-28T00:00:00.000,5:49,MANHATTAN,40.729774,-73.98682,0,0
2023-03-27T00:00:00.000,0:00,MANHATTAN,0.0000000,0.0000000,0,0
2023-04-28T00:00:00.000,11:30,MANHATTAN,40.756573,-74.00384,1,0
2023-11-02T00:00:00.000,16:47,MANHATTAN,40.78106,-73.94943,0,0
2023-10-31T00:00:00.000,19:28,MANHATTAN,40.717407,-73.987885,1,0
2023-10-30T00:00:00.000,6:42,MANHATTAN,40.75425,-73.96899,1,0
2023-11-01T00:00:00.000,22:24,MANHATTAN,40.72255,-74.00631,0,0
2023-08-01T00:00:00.000,7:00,MANHATTAN,40.865105,-73.91846,0,0
2023-08-04T00:00:00.000,19:40,MANHATTAN,40.761868,-73.96538,0,0
2023-08-03T00:00:00.000,19:00,MANHATTAN,40.713814,-74.00558,1,0
2023-08-02T00:00:00.000,11:42,MANHATTAN,40.755024,-73.978325,1,0
2023-07-27T00:00:00.000,7:11,MANHATTAN,40.812572,-73.949425,0,0
2023-08-03T00:00:00.000,18:37,MANHATTAN,40.799305,-73.94324,1,0
2023-07-28T00:00:00.000,12:00,MANHATTAN,40.721497,-74.001976,0,0
2023-08-02T00:00:00.000,1:20,MANHATTAN,40.74463,-73.99898,1,0
2023-08-04T00:00:00.000,4:57,MANHATTAN,40.760925,-73.99454,0,0
2023-07-22T00:00:00.000,22:59,MANHATTAN,40.801487,-73.950096,1,0
2023-08-04T00:00:00.000,0:15,MANHATTAN,40.723057,-74.00247,1,0
2023-08-04T00:00:00.000,11:00,MANHATTAN,40.717194,-73.98411,0,0
2023-08-03T00:00:00.000,11:09,MANHATTAN,40.718456,-73.99482,1,0
2023-08-02T00:00:00.000,13:33,MANHATTAN,40.787224,-73.95417,1,0
2023-08-02T00:00:00.000,14:00,MANHATTAN,40.774227,-73.98112,1,0
2023-08-04T00:00:00.000,10:00,MANHATTAN,40.718304,-73.987404,0,0
2023-08-03T00:00:00.000,10:10,MANHATTAN,40.843246,-73.937355,0,0
2023-08-02T00:00:00.000,6:20,MANHATTAN,40.737663,-73.99348,0,0
2023-01-17T00:00:00.000,9:15,MANHATTAN,40.828724,-73.942215,0,0
2023-01-20T00:00:00.000,22:30,MANHATTAN,40.747276,-73.989624,0,0
2023-01-18T00:00:00.000,2:53,MANHATTAN,40.848118,-73.93089,0,0
2023-01-19T00:00:00.000,11:25,MANHATTAN,40.838425,-73.941696,1,0
2023-01-18T00:00:00.000,9:20,MANHATTAN,40.73723,-74.000656,1,0
2023-01-20T00:00:00.000,12:44,MANHATTAN,40.753242,-73.96662,1,0
2023-01-18T00:00:00.000,16:35,MANHATTAN,40.721474,-73.98383,0,0
2023-01-18T00:00:00.000,10:40,MANHATTAN,40.810856,-73.939026,1,0
2023-01-20T00:00:00.000,16:30,MANHATTAN,40.78424,-73.97491,0,0
2023-01-13T00:00:00.000,6:20,MANHATTAN,40.77012,-73.95741,0,0
2023-01-20T00:00:00.000,21:42,MANHATTAN,40.835358,-73.94022,1,0
2023-01-19T00:00:00.000,14:55,MANHATTAN,40.753944,-73.972145,0,0
2023-01-18T00:00:00.000,14:56,MANHATTAN,40.76468,-73.9643,1,0
2023-01-14T00:00:00.000,23:05,MANHATTAN,40.758022,-73.981804,0,0
2023-01-19T00:00:00.000,17:52,MANHATTAN,40.84787,-73.93641,1,0
2023-01-19T00:00:00.000,12:00,MANHATTAN,40.714054,-73.9853,0,0
2023-01-18T00:00:00.000,8:14,MANHATTAN,40.734974,-74.000145,0,0
2023-01-18T00:00:00.000,12:35,MANHATTAN,40.792362,-73.96418,1,0
2023-01-19T00:00:00.000,11:30,MANHATTAN,40.75458,-73.99915,1,0
2023-01-19T00:00:00.000,8:08,MANHATTAN,40.852978,-73.928894,0,0
2023-01-10T00:00:00.000,14:05,MANHATTAN,40.71106,-74.0052,0,0
2023-01-20T00:00:00.000,14:00,MANHATTAN,40.74635,-73.99511,0,0
2023-01-18T00:00:00.000,14:57,MANHATTAN,40.788685,-73.94386,1,0
2023-01-19T00:00:00.000,6:45,MANHATTAN,40.744225,-73.97459,0,0
2023-01-19T00:00:00.000,15:21,MANHATTAN,40.804886,-73.96248,0,0
2023-01-18T00:00:00.000,13:45,MANHATTAN,40.799297,-73.94113,0,0
2023-01-17T00:00:00.000,8:00,MANHATTAN,40.787685,-73.97502,0,0
2023-01-19T00:00:00.000,0:00,MANHATTAN,40.717724,-73.98577,1,0
2023-08-02T00:00:00.000,13:34,MANHATTAN,40.79162,-73.94885,0,0
2023-08-01T00:00:00.000,17:50,MANHATTAN,40.763645,-73.97769,1,0
2023-08-02T00:00:00.000,21:00,MANHATTAN,40.789307,-73.94919,0,0
2023-08-03T00:00:00.000,11:10,MANHATTAN,40.76285,-73.967735,0,0
2023-08-02T00:00:00.000,10:24,MANHATTAN,40.766712,-73.98289,1,0
2023-08-04T00:00:00.000,0:11,MANHATTAN,40.76595,-73.95372,1,0
2023-08-04T00:00:00.000,10:00,MANHATTAN,40.786366,-73.97598,0,0
2023-08-04T00:00:00.000,11:50,MANHATTAN,40.782322,-73.94852,1,0
2023-08-04T00:00:00.000,12:00,MANHATTAN,40.79335,-73.97274,1,0
2023-08-04T00:00:00.000,5:10,MANHATTAN,40.717995,-73.98654,1,0
2023-05-28T00:00:00.000,17:28,MANHATTAN,40.8037,-73.93582,1,0
2023-05-26T00:00:00.000,19:42,MANHATTAN,40.803696,-73.93792,0,0
2023-05-27T00:00:00.000,17:20,MANHATTAN,40.80098,-73.93178,0,0
2023-08-03T00:00:00.000,11:48,MANHATTAN,40.791084,-73.953445,1,0
2023-04-29T00:00:00.000,3:50,MANHATTAN,40.731995,-73.99022,0,0
2023-04-27T00:00:00.000,10:53,MANHATTAN,40.7547,-73.98751,0,0
2023-04-29T00:00:00.000,1:13,MANHATTAN,40.71924,-73.99997,0,0
2023-04-29T00:00:00.000,14:41,MANHATTAN,40.742023,-73.98292,0,0
2023-04-10T00:00:00.000,11:15,MANHATTAN,40.77719,-73.95225,0,0
2023-04-29T00:00:00.000,15:25,MANHATTAN,40.780437,-73.94989,1,0
2023-04-29T00:00:00.000,22:47,MANHATTAN,40.761486,-73.96061,0,0
2023-04-27T00:00:00.000,21:30,MANHATTAN,40.78739,-73.94483,0,0
2023-04-29T00:00:00.000,21:03,MANHATTAN,40.81719,-73.93446,1,0
2023-04-29T00:00:00.000,17:10,MANHATTAN,40.739674,-73.99095,0,0
2023-04-29T00:00:00.000,19:39,MANHATTAN,40.75009,-73.99625,0,0
2023-04-27T00:00:00.000,17:13,MANHATTAN,40.80573,-73.93855,0,0
2023-04-29T00:00:00.000,7:05,MANHATTAN,40.718307,-73.99085,0,0
2023-04-27T00:00:00.000,12:40,MANHATTAN,40.766277,-73.95838,0,0
2023-04-27T00:00:00.000,19:53,MANHATTAN,40.761486,-73.96061,1,0
2023-04-22T00:00:00.000,20:33,MANHATTAN,40.796986,-73.93175,1,0
2023-04-29T00:00:00.000,10:15,MANHATTAN,40.77428,-73.957306,0,0
2023-04-25T00:00:00.000,10:45,MANHATTAN,40.72547,-73.98396,1,0
2023-04-27T00:00:00.000,20:49,MANHATTAN,40.79222,-73.940285,0,0
2023-04-28T00:00:00.000,13:15,MANHATTAN,40.811234,-73.934,0,0
2023-04-28T00:00:00.000,17:00,MANHATTAN,40.798466,-73.935234,0,0
2023-04-29T00:00:00.000,13:00,MANHATTAN,40.726543,-73.97534,0,0
2023-03-27T00:00:00.000,21:30,MANHATTAN,40.735878,-73.98531,0,0
2023-01-13T00:00:00.000,17:08,MANHATTAN,40.77255,-73.96276,0,0
2023-01-18T00:00:00.000,19:07,MANHATTAN,40.79162,-73.94885,1,0
2023-01-19T00:00:00.000,20:15,MANHATTAN,40.710415,-74.00812,0,0
2023-01-12T00:00:00.000,19:25,MANHATTAN,40.852127,-73.93783,0,0
2023-01-18T00:00:00.000,6:00,MANHATTAN,40.814556,-73.96249,1,0
2023-01-19T00:00:00.000,15:20,MANHATTAN,40.76838,-73.99281,2,0
2023-01-20T00:00:00.000,23:19,MANHATTAN,40.841152,-73.942696,1,0
2023-01-18T00:00:00.000,8:32,MANHATTAN,40.76661,-73.965,1,0
2023-01-19T00:00:00.000,22:23,MANHATTAN,40.726437,-74.00566,0,0
2023-01-19T00:00:00.000,21:11,MANHATTAN,40.737194,-73.98328,0,0
2023-01-19T00:00:00.000,13:41,MANHATTAN,40.81764,-73.95686,0,0
2023-01-20T00:00:00.000,16:36,MANHATTAN,40.832695,-73.94078,1,0
2023-01-18T00:00:00.000,7:41,MANHATTAN,40.72399,-74.01028,0,0
2023-01-19T00:00:00.000,22:45,MANHATTAN,40.71493,-73.983345,0,0
2023-01-17T00:00:00.000,20:49,MANHATTAN,40.773598,-73.9578,1,0
2023-01-17T00:00:00.000,5:26,MANHATTAN,40.752853,-73.99299,0,0
2023-01-19T00:00:00.000,17:00,MANHATTAN,40.758575,-73.98311,1,0
2023-01-20T00:00:00.000,10:30,MANHATTAN,40.735844,-74.00597,0,0
2023-01-19T00:00:00.000,16:50,MANHATTAN,40.765015,-73.98484,0,0
2023-01-19T00:00:00.000,23:00,MANHATTAN,40.75441,-73.96551,1,0
2023-01-20T00:00:00.000,2:33,MANHATTAN,40.74125,-73.99467,0,0
2023-01-20T00:00:00.000,15:21,MANHATTAN,40.72455,-74.00194,0,0
2023-01-19T00:00:00.000,8:40,MANHATTAN,40.714115,-73.98041,0,0
2023-01-20T00:00:00.000,17:05,MANHATTAN,40.758007,-73.96625,1,0
2023-01-18T00:00:00.000,11:50,MANHATTAN,40.84708,-73.942345,0,0
2023-01-20T00:00:00.000,22:12,MANHATTAN,40.776016,-73.98724,1,0
2023-01-18T00:00:00.000,21:25,MANHATTAN,40.718555,-73.988205,0,0
2023-01-18T00:00:00.000,7:23,MANHATTAN,40.793194,-73.94256,0,0
2023-01-21T00:00:00.000,19:40,MANHATTAN,40.742023,-73.99073,0,0
2023-01-18T00:00:00.000,9:50,MANHATTAN,40.719097,-73.97616,1,0
2023-01-14T00:00:00.000,7:00,MANHATTAN,40.76944,-73.951866,1,0
2023-01-20T00:00:00.000,16:37,MANHATTAN,40.799297,-73.94113,0,0
2023-01-19T00:00:00.000,10:00,MANHATTAN,40.80275,-73.93358,0,0
2023-01-21T00:00:00.000,0:35,MANHATTAN,40.75758,-73.975815,1,0
2023-01-21T00:00:00.000,16:21,MANHATTAN,40.794205,-73.9338,0,0
2023-01-18T00:00:00.000,9:00,MANHATTAN,40.80467,-73.93219,0,0
2023-01-21T00:00:00.000,3:00,MANHATTAN,40.719204,-73.99037,0,0
2023-01-21T00:00:00.000,10:30,MANHATTAN,40.71016,-74.00765,0,0
2023-01-17T00:00:00.000,9:00,MANHATTAN,40.732754,-73.99004,1,0
2023-01-21T00:00:00.000,4:10,MANHATTAN,40.79546,-73.94604,0,0
2023-01-13T00:00:00.000,22:56,MANHATTAN,40.85533,-73.93332,1,0
2023-01-19T00:00:00.000,16:00,MANHATTAN,40.8076,-73.93719,1,0
2023-01-21T00:00:00.000,17:29,MANHATTAN,40.720436,-74.00671,1,0
2023-01-21T00:00:00.000,23:40,MANHATTAN,40.711304,-73.98392,1,0
2023-01-21T00:00:00.000,4:25,MANHATTAN,40.763626,-73.9796,0,0
2023-01-21T00:00:00.000,16:49,MANHATTAN,40.79373,-73.947296,0,0
2023-01-21T00:00:00.000,8:25,MANHATTAN,40.749706,-73.99157,0,0
2023-01-20T00:00:00.000,13:56,MANHATTAN,40.761234,-73.96389,0,0
2023-01-18T00:00:00.000,15:49,MANHATTAN,40.73891,-73.98913,0,0
2023-01-20T00:00:00.000,17:10,MANHATTAN,40.74542,-73.98524,0,0
2023-01-19T00:00:00.000,2:29,MANHATTAN,40.799496,-73.94367,0,0
2023-01-21T00:00:00.000,14:54,MANHATTAN,40.839294,-73.93925,0,0
2023-01-19T00:00:00.000,6:00,MANHATTAN,40.714363,-73.99283,0,0
2023-01-20T00:00:00.000,21:35,MANHATTAN,40.729183,-73.98726,0,0
2023-01-21T00:00:00.000,12:45,MANHATTAN,40.70623,-74.00317,0,0
2023-01-19T00:00:00.000,15:30,MANHATTAN,40.719875,-73.97854,0,0
2023-01-18T00:00:00.000,22:45,MANHATTAN,40.799458,-73.94357,0,0
2023-01-14T00:00:00.000,7:54,MANHATTAN,40.729774,-73.98682,1,0
2023-01-17T00:00:00.000,11:57,MANHATTAN,40.771988,-73.951836,0,0
2023-01-19T00:00:00.000,11:06,MANHATTAN,40.718365,-74.00046,0,0
2023-01-19T00:00:00.000,18:00,MANHATTAN,40.801857,-73.957245,0,0
2023-01-21T00:00:00.000,23:09,MANHATTAN,40.73416,-73.98863,0,0
2023-01-19T00:00:00.000,14:00,MANHATTAN,40.802296,-73.93684,0,0
2023-04-26T00:00:00.000,7:42,MANHATTAN,40.761944,-73.96168,0,0
2023-04-29T00:00:00.000,22:30,MANHATTAN,40.77719,-73.95225,1,0
2023-04-29T00:00:00.000,22:25,MANHATTAN,40.731125,-74.004234,0,0
2023-04-29T00:00:00.000,16:50,MANHATTAN,40.732315,-74.00052,1,0
2023-04-29T00:00:00.000,0:36,MANHATTAN,40.761887,-73.95739,1,0
2023-04-29T00:00:00.000,5:25,MANHATTAN,40.755756,-73.96479,0,0
2023-03-03T00:00:00.000,15:20,MANHATTAN,40.75533,-73.99119,1,0
2023-03-24T00:00:00.000,21:31,MANHATTAN,40.798424,-73.93519,1,0
2023-04-26T00:00:00.000,20:30,MANHATTAN,40.793472,-73.93726,0,0
2023-04-29T00:00:00.000,21:50,MANHATTAN,40.721886,-73.977356,0,0
2023-04-29T00:00:00.000,8:45,MANHATTAN,40.761486,-73.96061,0,0
2023-04-25T00:00:00.000,17:00,MANHATTAN,40.784245,-73.9471,0,0
2023-04-28T00:00:00.000,14:16,MANHATTAN,40.71415,-74.00341,0,0
2023-04-29T00:00:00.000,20:30,MANHATTAN,40.7227,-73.98787,0,0
2023-04-29T00:00:00.000,23:00,MANHATTAN,40.841854,-73.9379,0,0
2023-04-26T00:00:00.000,20:44,MANHATTAN,40.80457,-73.933846,0,0
