crash_date,crash_time,borough,latitude,longitude,number_of_persons_injured,number_of_persons_killed
2024-02-04T00:00:00.000,15:00,MANHATTAN,40.865955,-73.92988,0,0
2024-02-02T00:00:00.000,15:15,MANHATTAN,40.764767,-73.98614,1,0
2024-02-04T00:00:00.000,10:15,MANHATTAN,40.718082,-73.99605,0,0
2024-01-22T00:00:00.000,12:42,MANHATTAN,40.78943,-73.94169,0,0
2024-04-11T00:00:00.000,17:05,MANHATTAN,40.810043,-73.94382,0,0
2024-02-04T00:00:00.000,16:20,MANHATTAN,40.74645,-73.97589,0,0
2024-02-04T00:00:00.000,20:40,MANHATTAN,40.750843,-73.978615,2,0
2024-02-03T00:00:00.000,22:14,MANHATTAN,40.749825,-73.972206,1,0
2024-01-28T00:00:00.000,13:15,MANHATTAN,40.810318,-73.943634,0,0
2024-02-01T00:00:00.000,19:20,MANHATTAN,40.851433,-73.93509,0,0
2024-02-01T00:00:00.000,12:40,MANHATTAN,40.802765,-73.95148,0,0
2024-01-26T00:00:00.000,16:15,MANHATTAN,40.825333,-73.943825,0,0
2024-02-03T00:00:00.000,17:08,MANHATTAN,40.846466,-73.938385,0,0
2024-01-30T00:00:00.000,15:57,MANHATTAN,40.75425,-73.96899,1,0
2024-02-03T00:00:00.000,4:00,MANHATTAN,40.83733,-73.94658,0,0
2024-01-26T00:00:00.000,15:31,MANHATTAN,40.72543,-73.99678,0,0
2024-02-03T00:00:00.000,16:20,MANHATTAN,40.72084,-74.00066,1,0
2024-01-26T00:00:00.000,20:26,MANHATTAN,40.818813,-73.94223,0,0
2024-02-03T00:00:00.000,22:04,MANHATTAN,40.749054,-73.99576,0,0
2024-02-01T00:00:00.000,8:50,MANHATTAN,40.727325,-74.007324,1,0
2024-02-03T00:00:00.000,23:01,MANHATTAN,40.762386,-73.98605,0,0
2024-02-01T00:00:00.000,8:30,MANHATTAN,40.786545,-73.95256,0,0
2024-01-18T00:00:00.000,18:40,MANHATTAN,40.81362,-73.9457,0,0
2024-02-03T00:00:00.000,15:52,MANHATTAN,40.803123,-73.940445,2,0
2024-02-03T00:00:00.000,0:49,MANHATTAN,40.757103,-73.9862,0,0
2024-01-30T00:00:00.000,9:35,MANHATTAN,40.713253,-73.97759,0,0
2024-02-02T00:00:00.000,11:50,MANHATTAN,40.708344,-74.01343,1,0
2024-02-03T00:00:00.000,0:48,MANHATTAN,40.719265,-73.99711,1,0
2024-02-03T00:00:00.000,1:35,MANHATTAN,40.784027,-73.9777,0,0
2024-02-03T00:00:00.000,18:50,MANHATTAN,40.78843,-73.94907,1,0
2024-02-02T00:00:00.000,20:10,MANHATTAN,40.72106,-73.99821,0,0
2024-02-03T00:00:00.000,20:55,MANHATTAN,40.81104,-73.945335,1,0
2024-02-02T00:00:00.000,8:00,MANHATTAN,40.7591,-73.99214,2,0
2024-01-29T00:00:00.000,23:00,MANHATTAN,40.7431,-73.974014,0,0
2024-02-03T00:00:00.000,20:25,MANHATTAN,40.75587,-73.99822,1,0
2024-02-01T00:00:00.000,0:00,MANHATTAN,40.806408,-73.94016,0,0
2024-05-01T00:00:00.000,0:35,MANHATTAN,40.751488,-73.99769,1,0
2024-05-01T00:00:00.000,16:35,MANHATTAN,40.744625,-73.98525,1,0
2024-05-02T00:00:00.000,12:54,MANHATTAN,40.800507,-73.96798,1,0
2024-01-29T00:00:00.000,7:25,MANHATTAN,40.714363,-74.003716,0,0
2024-04-28T00:00:00.000,21:45,MANHATTAN,40.818535,-73.94736,0,0
2024-02-03T00:00:00.000,11:20,MANHATTAN,40.79836,-73.94103,3,0
2024-04-25T00:00:00.000,14:49,MANHATTAN,40.713474,-74.00483,0,0
2024-05-02T00:00:00.000,0:06,MANHATTAN,40.826427,-73.950455,0,0
2024-05-01T00:00:00.000,9:30,MANHATTAN,40.719593,-73.986755,0,0
2024-05-02T00:00:00.000,19:11,MANHATTAN,40.719124,-73.98886,0,0
2024-01-27T00:00:00.000,6:17,MANHATTAN,40.82195,-73.93579,0,0
2024-04-29T00:00:00.000,12:39,MANHATTAN,40.744064,-73.987755,1,0
2024-05-02T00:00:00.000,23:00,MANHATTAN,40.820827,-73.950836,1,0
2024-05-01T00:00:00.000,2:15,MANHATTAN,40.84241,-73.931114,1,0
2024-04-27T00:00:00.000,5:21,MANHATTAN,40.720158,-73.993484,0,0
2024-05-03T00:00:00.000,8:51,MANHATTAN,40.82803,-73.934845,0,0
2024-05-03T00:00:00.000,11:40,MANHATTAN,40.745068,-73.97258,0,0
2024-05-03T00:00:00.000,10:04,MANHATTAN,40.74108,-73.98362,0,0
2024-05-03T00:00:00.000,9:05,MANHATTAN,40.71793,-74.00099,0,0
2024-04-27T00:00:00.000,10:50,MANHATTAN,40.713276,-73.99937,0,0
2024-05-02T00:00:00.000,12:35,MANHATTAN,40.745422,-73.990974,0,0
2024-05-03T00:00:00.000,20:31,MANHATTAN,40.74772,-73.97375,1,0
2024-03-11T00:00:00.000,13:15,MANHATTAN,40.818165,-73.94258,0,0
2024-05-01T00:00:00.000,0:00,MANHATTAN,40.813797,-73.94987,1,0
2024-05-03T00:00:00.000,7:30,MANHATTAN,40.86159,-73.92475,0,0
2024-05-02T00:00:00.000,11:55,MANHATTAN,40.71908,-73.98508,0,0
2024-05-01T00:00:00.000,8:10,MANHATTAN,40.832253,-73.94459,0,0
2024-05-01T00:00:00.000,4:38,MANHATTAN,40.729183,-73.98726,0,0
2024-04-24T00:00:00.000,22:28,MANHATTAN,40.81967,-73.94424,4,0
2024-01-22T00:00:00.000,6:50,MANHATTAN,40.766167,-73.954254,1,0
2024-02-05T00:00:00.000,15:30,MANHATTAN,40.74668,-73.9745,0,0
2024-02-03T00:00:00.000,19:44,MANHATTAN,40.747078,-73.981346,1,0
2024-01-31T00:00:00.000,14:06,MANHATTAN,40.851334,-73.94022,0,0
2024-05-01T00:00:00.000,17:35,MANHATTAN,40.729168,-74.0012,1,0
2024-05-01T00:00:00.000,12:35,MANHATTAN,40.74608,-73.974945,0,0
2024-04-29T00:00:00.000,22:15,MANHATTAN,40.824062,-73.95271,0,0
2024-05-01T00:00:00.000,8:19,MANHATTAN,40.737923,-73.98304,0,0
2024-04-25T00:00:00.000,9:42,MANHATTAN,40.736336,-73.98301,0,0
2024-05-03T00:00:00.000,13:50,MANHATTAN,40.7067,-74.01605,0,0
2024-04-30T00:00:00.000,13:48,MANHATTAN,40.8116,-73.9349,1,0
2024-05-01T00:00:00.000,17:02,MANHATTAN,40.77564,-73.96052,0,0
2024-05-02T00:00:00.000,3:30,MANHATTAN,40.759308,-73.9653,0,0
2024-05-03T00:00:00.000,17:30,MANHATTAN,40.722355,-73.99327,2,0
2024-05-01T00:00:00.000,16:23,MANHATTAN,40.84852,-73.935936,0,0
2024-04-25T00:00:00.000,17:14,MANHATTAN,40.81838,-73.94699,1,0
2024-05-02T00:00:00.000,0:28,MANHATTAN,40.82403,-73.94476,0,0
2024-02-02T00:00:00.000,11:32,MANHATTAN,40.804523,-73.95158,0,0
2024-01-05T00:00:00.000,11:40,MANHATTAN,40.754215,-73.97087,0,0
2024-02-04T00:00:00.000,7:00,MANHATTAN,40.747562,-73.99029,0,0
2024-02-04T00:00:00.000,14:00,MANHATTAN,40.831566,-73.942986,0,0
2024-02-02T00:00:00.000,16:05,MANHATTAN,40.82,-73.95887,1,0
2024-02-04T00:00:00.000,4:30,MANHATTAN,40.739243,-73.99919,0,0
2024-02-03T00:00:00.000,17:01,MANHATTAN,40.762596,-73.99844,1,0
2024-05-02T00:00:00.000,14:50,MANHATTAN,40.758327,-73.96894,1,0
2024-05-03T00:00:00.000,18:56,MANHATTAN,40.846153,-73.932335,0,0
2024-05-01T00:00:00.000,14:50,MANHATTAN,40.76726,-73.98002,1,0
2024-04-30T00:00:00.000,18:04,MANHATTAN,40.730324,-74.00247,1,0
2024-02-01T00:00:00.000,20:37,MANHATTAN,40.76739,-73.98237,1,0
2024-02-04T00:00:00.000,1:41,MANHATTAN,40.716682,-73.98244,0,0
2024-05-02T00:00:00.000,13:10,MANHATTAN,40.791073,-73.95138,0,0
2024-02-04T00:00:00.000,1:35,MANHATTAN,40.74608,-73.974945,1,0
2024-01-26T00:00:00.000,12:15,MANHATTAN,40.757584,-73.98213,1,0
2024-02-02T00:00:00.000,18:00,MANHATTAN,40.80371,-73.953674,1,0
2024-02-04T00:00:00.000,1:50,MANHATTAN,40.75352,-73.98499,0,0
2024-02-06T00:00:00.000,0:25,MANHATTAN,40.804375,-73.93742,0,0
2024-02-07T00:00:00.000,8:20,MANHATTAN,40.80467,-73.93219,0,0
2024-02-08T00:00:00.000,18:25,MANHATTAN,40.749786,-73.98778,0,0
2024-02-07T00:00:00.000,11:32,MANHATTAN,40.738216,-73.98568,0,0
2024-02-07T00:00:00.000,13:29,MANHATTAN,40.752617,-73.96708,0,0
2024-02-07T00:00:00.000,0:05,MANHATTAN,40.823647,-73.943855,1,0
2024-02-08T00:00:00.000,19:33,MANHATTAN,40.787224,-73.95417,0,0
2024-02-08T00:00:00.000,7:00,MANHATTAN,40.759308,-73.9653,0,0
2024-02-07T00:00:00.000,16:25,MANHATTAN,40.792294,-73.941216,1,0
2024-02-07T00:00:00.000,8:08,MANHATTAN,40.75734,-73.98602,1,0
2024-02-07T00:00:00.000,20:14,MANHATTAN,40.78519,-73.94934,1,0
2024-02-07T00:00:00.000,8:00,MANHATTAN,40.7509,-73.99812,0,0
2024-02-08T00:00:00.000,10:00,MANHATTAN,40.705994,-74.00625,0,0
2024-02-05T00:00:00.000,15:54,MANHATTAN,40.720005,-74.00902,0,0
2024-02-08T00:00:00.000,22:18,MANHATTAN,40.786423,-73.94239,1,0
2024-02-07T00:00:00.000,11:25,MANHATTAN,40.70438,-74.00643,1,0
2024-02-07T00:00:00.000,20:29,MANHATTAN,40.809692,-73.94409,0,0
2024-02-08T00:00:00.000,1:35,MANHATTAN,40.796665,-73.96852,0,0
2024-02-07T00:00:00.000,13:05,MANHATTAN,40.862392,-73.91802,0,0
2024-02-07T00:00:00.000,9:00,MANHATTAN,40.800556,-73.94021,1,0
2024-02-07T00:00:00.000,21:21,MANHATTAN,40.75796,-73.98748,0,0
2024-02-07T00:00:00.000,0:50,MANHATTAN,40.7606,-73.964325,0,0
2024-02-09T00:00:00.000,13:58,MANHATTAN,40.776604,-73.94663,0,0
2024-02-07T00:00:00.000,15:20,MANHATTAN,40.719902,-74.00261,1,0
2024-02-07T00:00:00.000,10:00,MANHATTAN,40.75671,-73.986465,0,0
2024-02-09T00:00:00.000,9:57,MANHATTAN,40.79293,-73.94791,1,0
2024-02-07T00:00:00.000,0:00,MANHATTAN,40.760757,-73.978584,0,0
2024-02-08T00:00:00.000,8:49,MANHATTAN,40.74639,-73.977646,0,0
2024-02-06T00:00:00.000,16:00,MANHATTAN,40.800507,-73.938156,0,0
2024-02-09T00:00:00.000,19:42,MANHATTAN,40.826427,-73.950455,1,0
2024-02-09T00:00:00.000,14:01,MANHATTAN,40.755116,-73.9848,1,0
2024-02-09T00:00:00.000,10:00,MANHATTAN,40.77353,-73.98534,0,0
2024-02-08T00:00:00.000,16:46,MANHATTAN,40.836826,-73.93791,0,0
2024-02-04T00:00:00.000,17:30,MANHATTAN,40.73968,-73.98253,0,0
2024-02-08T00:00:00.000,9:30,MANHATTAN,40.763733,-73.95816,0,0
2024-02-07T00:00:00.000,20:19,MANHATTAN,40.800175,-73.94124,0,0
2024-02-09T00:00:00.000,20:05,MANHATTAN,40.763542,-73.9852,1,0
2024-02-05T00:00:00.000,13:37,MANHATTAN,40.777412,-73.978806,0,0
2024-02-03T00:00:00.000,17:00,MANHATTAN,40.803215,-73.95254,1,0
2024-02-05T00:00:00.000,9:36,MANHATTAN,40.797447,-73.94671,2,0
2024-02-06T00:00:00.000,10:14,MANHATTAN,40.71813,-74.00014,0,0
2024-02-06T00:00:00.000,13:39,MANHATTAN,40.814423,-73.957184,0,0
2024-02-04T00:00:00.000,3:40,MANHATTAN,40.71521,-73.98427,0,0
2024-02-06T00:00:00.000,16:20,MANHATTAN,40.824787,-73.9445,0,0
2024-02-02T00:00:00.000,23:09,MANHATTAN,40.80503,-73.956825,1,0
2024-02-06T00:00:00.000,18:04,MANHATTAN,40.71738,-73.99131,0,0
2024-02-05T00:00:00.000,9:45,MANHATTAN,40.752377,-73.97035,0,0
2024-02-05T00:00:00.000,11:00,MANHATTAN,40.75383,-74.00715,1,0
2024-02-05T00:00:00.000,4:59,MANHATTAN,40.76871,-73.969986,0,0
2024-02-05T00:00:00.000,17:00,MANHATTAN,40.797,-73.93778,1,0
2024-02-05T00:00:00.000,14:15,MANHATTAN,40.800236,-73.95537,0,0
2024-02-05T00:00:00.000,9:07,MANHATTAN,40.779434,-73.94752,1,0
2024-02-05T00:00:00.000,6:55,MANHATTAN,40.815155,-73.95784,0,0
2024-02-03T00:00:00.000,20:45,MANHATTAN,40.72046,-73.98721,1,0
2024-01-16T00:00:00.000,15:32,MANHATTAN,40.789948,-73.94293,1,0
2024-02-04T00:00:00.000,8:58,MANHATTAN,40.74573,-73.98022,0,0
2024-02-05T00:00:00.000,10:22,MANHATTAN,40.72843,-74.003624,1,0
2024-02-02T00:00:00.000,19:40,MANHATTAN,40.774277,-73.959404,1,0
2024-02-05T00:00:00.000,4:11,MANHATTAN,40.86811,-73.91976,0,0
2024-01-28T00:00:00.000,17:08,MANHATTAN,40.78517,-73.94332,0,0
2024-02-06T00:00:00.000,18:15,MANHATTAN,40.74595,-73.99802,1,0
2024-02-05T00:00:00.000,19:00,MANHATTAN,40.791557,-73.93866,1,0
2024-02-05T00:00:00.000,9:30,MANHATTAN,40.716278,-74.00454,0,0
2024-02-05T00:00:00.000,9:13,MANHATTAN,40.771557,-73.9503,1,0
2024-01-10T00:00:00.000,5:25,MANHATTAN,40.765648,-73.99108,0,0
2024-02-05T00:00:00.000,20:21,MANHATTAN,40.768593,-73.98522,1,0
2024-02-02T00:00:00.000,12:34,MANHATTAN,40.74291,-73.99281,0,0
2024-02-05T00:00:00.000,17:53,MANHATTAN,40.857365,-73.93123,0,0
2024-02-05T00:00:00.000,7:12,MANHATTAN,40.805893,-73.942665,0,0
2024-02-06T00:00:00.000,10:15,MANHATTAN,40.736034,-73.99781,0,0
2024-02-05T00:00:00.000,19:07,MANHATTAN,40.725876,-73.97754,0,1
2024-02-05T00:00:00.000,7:45,MANHATTAN,40.827946,-73.93839,0,0
2024-02-05T00:00:00.000,10:54,MANHATTAN,40.780857,-73.958824,1,0
2024-02-05T00:00:00.000,9:56,MANHATTAN,40.820965,-73.939575,1,0
2024-02-05T00:00:00.000,0:00,MANHATTAN,40.71738,-73.99131,0,0
2024-02-05T00:00:00.000,10:12,MANHATTAN,40.710712,-74.00358,0,0
2024-02-05T00:00:00.000,9:45,MANHATTAN,40.77036,-73.94804,0,0
2024-02-04T00:00:00.000,2:50,MANHATTAN,40.80777,-73.94549,0,0
2024-05-02T00:00:00.000,13:45,MANHATTAN,40.867012,-73.92312,0,0
2024-04-29T00:00:00.000,21:25,MANHATTAN,40.720455,-73.994484,3,0
2024-04-06T00:00:00.000,23:32,MANHATTAN,40.745285,-73.98874,1,0
2024-02-05T00:00:00.000,13:00,MANHATTAN,40.835674,-73.94456,0,0
2024-02-08T00:00:00.000,11:00,MANHATTAN,40.736336,-73.98301,0,0
2024-02-06T00:00:00.000,8:40,MANHATTAN,40.717175,-74.01288,1,0
2024-02-09T00:00:00.000,17:13,MANHATTAN,40.817596,-73.95319,0,0
2024-02-07T00:00:00.000,10:33,MANHATTAN,40.77202,-73.956024,0,0
2024-02-07T00:00:00.000,22:22,MANHATTAN,40.728065,-73.99896,0,0
2024-02-08T00:00:00.000,16:00,MANHATTAN,40.7448,-73.991425,1,0
2024-05-05T00:00:00.000,19:18,MANHATTAN,40.76614,-73.97166,0,0
2024-05-05T00:00:00.000,13:05,MANHATTAN,40.718204,-73.98838,1,0
2024-02-08T00:00:00.000,22:50,MANHATTAN,40.766502,-73.99418,1,0
2024-12-29T00:00:00.000,6:02,MANHATTAN,40.719864,-73.9917,0,0
2024-05-05T00:00:00.000,8:30,MANHATTAN,40.78744,-73.94478,1,0
2024-05-04T00:00:00.000,0:00,MANHATTAN,40.707085,-74.00625,0,0
2024-05-04T00:00:00.000,18:21,MANHATTAN,40.80226,-73.94428,1,0
2024-05-01T00:00:00.000,18:30,MANHATTAN,40.785915,-73.943146,0,0
2024-05-04T00:00:00.000,10:20,MANHATTAN,40.845367,-73.94053,0,0
2024-05-05T00:00:00.000,15:55,MANHATTAN,40.730034,-73.979416,1,0
2024-05-02T00:00:00.000,14:52,MANHATTAN,40.758976,-73.99394,3,0
2024-05-03T00:00:00.000,11:00,MANHATTAN,40.70509,-74.01154,0,0
2024-04-29T00:00:00.000,13:04,MANHATTAN,40.770355,-73.96609,1,0
2024-05-02T00:00:00.000,8:30,MANHATTAN,40.705196,-74.00966,0,0
2024-05-04T00:00:00.000,16:25,MANHATTAN,40.711723,-73.97844,0,0
2024-05-02T00:00:00.000,18:44,MANHATTAN,40.75525,-73.998665,0,0
2024-05-04T00:00:00.000,21:50,MANHATTAN,40.73453,-73.99227,0,0
2024-04-22T00:00:00.000,13:50,MANHATTAN,40.71844,-73.99876,0,0
2024-05-04T00:00:00.000,17:00,MANHATTAN,40.744286,-74.00737,0,0
2024-05-04T00:00:00.000,12:21,MANHATTAN,40.780537,-73.958084,1,0
2024-05-04T00:00:00.000,19:45,MANHATTAN,40.750828,-74.00189,1,0
2024-05-03T00:00:00.000,22:19,MANHATTAN,40.820293,-73.94378,1,0
2024-05-03T00:00:00.000,16:35,MANHATTAN,40.704758,-74.01497,0,0
2024-05-04T00:00:00.000,1:48,MANHATTAN,40.841152,-73.942696,0,0
2024-05-03T00:00:00.000,6:12,MANHATTAN,40.717278,-73.99544,2,0
2024-05-04T00:00:00.000,1:02,MANHATTAN,40.713253,-73.97759,1,0
2024-05-03T00:00:00.000,12:41,MANHATTAN,40.72004,-74.00392,1,0
2024-04-23T00:00:00.000,11:45,MANHATTAN,40.723198,-73.99395,0,0
2024-05-01T00:00:00.000,12:20,MANHATTAN,40.745056,-73.978615,1,0
2024-05-04T00:00:00.000,14:50,MANHATTAN,40.74462,-74.0027,0,0
2024-05-05T00:00:00.000,22:43,MANHATTAN,40.81339,-73.95627,2,0
2024-05-02T00:00:00.000,14:35,MANHATTAN,40.72128,-74.00529,0,0
2024-05-05T00:00:00.000,15:50,MANHATTAN,40.77529,-73.953636,1,0
2024-05-05T00:00:00.000,12:50,MANHATTAN,40.780968,-73.96121,0,0
2024-05-05T00:00:00.000,0:00,MANHATTAN,40.729774,-73.98682,1,0
2024-05-05T00:00:00.000,16:35,MANHATTAN,40.712532,-74.007675,0,0
2024-04-30T00:00:00.000,23:10,MANHATTAN,40.7606,-73.964325,1,0
2024-04-27T00:00:00.000,14:59,MANHATTAN,40.76359,-73.98144,0,0
2024-04-21T00:00:00.000,15:50,MANHATTAN,40.764053,-73.99225,1,0
2024-05-05T00:00:00.000,1:20,MANHATTAN,40.76142,-73.984055,0,0
2024-04-23T00:00:00.000,12:25,MANHATTAN,40.834423,-73.945724,0,0
2024-05-04T00:00:00.000,21:21,MANHATTAN,40.78646,-73.9484,1,0
2024-05-01T00:00:00.000,18:50,MANHATTAN,40.74321,-74.00862,1,0
2024-05-04T00:00:00.000,13:06,MANHATTAN,40.75898,-73.99595,0,0
2024-05-04T00:00:00.000,4:50,MANHATTAN,40.727642,-73.99131,0,0
